index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
378,True,200,,68296.79999034852,7520fc044d1d,6808.17,1368.14,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.621,We are measuring API throughput. Keep the delivery smooth and even.
379,True,200,,68306.92719761282,a6ae249dd33b,6839.45,1368.52,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6284,Hello there. This is a short batching benchmark request.
380,True,200,,68312.45545577258,d13e28018214,6831.01,1358.18,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6264,Hello there. This is a short batching benchmark request.
381,True,200,,68285.76980065554,2f13eeb9cff2,6789.58,1343.82,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6166,Hello there. This is a short batching benchmark request.
382,True,200,,68265.23006241769,334e9b310a77,6803.6,1368.39,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6199,This is a short test sentence. It should be easy to batch with others.
383,True,200,,68308.54012165219,2da89dd5fdd6,6826.1,1348.95,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6253,Please read these two short sentences. They are meant for batching tests.
384,True,200,,68283.34602061659,2c7779219359,6798.83,1360.93,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6188,The weather looks nice today. Please speak this naturally and clearly.
385,True,200,,68287.34610974789,8a24fd74c356,6813.37,1343.14,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6222,OmniVoice is running on a GPU server. This request checks queue behavior.
386,True,200,,68285.86225770414,09fa012ad567,6810.27,1348.02,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6215,This is a short test sentence. It should be easy to batch with others.
387,True,200,,68286.41355410218,a205ecb02609,6820.24,1343.69,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6239,The weather looks nice today. Please speak this naturally and clearly.
388,True,200,,68296.53765354306,1c94df1319b2,6818.25,1345.46,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6234,Fast response times matter. Efficient batching should reduce total queue pressure.
389,True,200,,68300.85865873843,5724b1c14165,6822.28,1342.53,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6244,This benchmark uses one or two sentences. We want realistic short requests.
390,True,200,,68309.81621425599,e68959706089,6829.75,1344.72,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6261,This is another compact request. It is intentionally short for concurrency tests.
391,True,200,,68217.51444134861,2024bf1ab3f9,6768.22,1340.78,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6115,Fast response times matter. Efficient batching should reduce total queue pressure.
392,True,200,,68304.45275083184,70c43d88a2bb,6834.68,1346.47,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6273,This is another compact request. It is intentionally short for concurrency tests.
393,True,200,,68259.64479520917,e3196faca713,6784.88,1344.34,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6154,This benchmark uses one or two sentences. We want realistic short requests.
394,True,200,,68260.85987966508,611f75cacd3d,6779.81,1342.93,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6142,This benchmark uses one or two sentences. We want realistic short requests.
395,True,200,,68256.02895766497,f626269fd3f3,6772.94,1337.55,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6126,The weather looks nice today. Please speak this naturally and clearly.
396,True,200,,69642.1897187829,3755dfc9092d,6868.18,5431.14,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6353,This is a short test sentence. It should be easy to batch with others.
397,True,200,,68280.14654573053,c3481a823cb9,6807.59,1336.65,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6209,We are measuring API throughput. Keep the delivery smooth and even.
398,True,200,,68288.69957011193,0acf4f81c7ff,6815.67,1335.93,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6228,Please read these two short sentences. They are meant for batching tests.
399,True,200,,68276.0238321498,bae99e28f010,6807.64,1336.17,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6209,This is a short test sentence. It should be easy to batch with others.
400,True,200,,69649.62125197053,60904694c4c3,6861.77,5425.75,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6338,Fast response times matter. Efficient batching should reduce total queue pressure.
401,True,200,,69646.27425186336,6dea91c10dab,6854.54,5419.52,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.632,Hello there. This is a short batching benchmark request.
402,True,200,,69643.6189552769,0df15a3541fd,6870.54,5429.45,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6358,This is a short test sentence. It should be easy to batch with others.
403,True,200,,69628.58807947487,781c1a343815,6857.58,5424.06,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6328,The weather looks nice today. Please speak this naturally and clearly.
404,True,200,,69640.60653652996,65a521b62195,6860.21,5417.89,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6334,OmniVoice is running on a GPU server. This request checks queue behavior.
405,True,200,,69623.53780213743,df4f0b61d1b5,6853.15,5417.6,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6317,Fast response times matter. Efficient batching should reduce total queue pressure.
406,True,200,,69625.10370183736,c5d909bba527,6855.26,5418.01,1422.31,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6322,Please read these two short sentences. They are meant for batching tests.
407,True,200,,75103.10268774629,76e528f8bea1,6883.18,1434.56,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6389,OmniVoice is running on a GPU server. This request checks queue behavior.
408,True,200,,75124.31376427412,2662f4e15d96,6854.04,1401.06,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6319,Please read these two short sentences. They are meant for batching tests.
409,True,200,,75140.0504047051,b45259349aaf,6890.32,1397.69,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6406,OmniVoice is running on a GPU server. This request checks queue behavior.
410,True,200,,75129.75997570902,85227ae3fcf0,6879.1,1391.8,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6379,Hello there. This is a short batching benchmark request.
411,True,200,,75136.04336231947,c77dd782a380,6885.48,1392.26,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6394,OmniVoice is running on a GPU server. This request checks queue behavior.
412,True,200,,75093.13420392573,3f9e770b74ec,6820.21,1371.38,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6239,This benchmark uses one or two sentences. We want realistic short requests.
413,True,200,,75120.48861104995,98cee09a2dde,6872.51,1384.19,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6363,Please read these two short sentences. They are meant for batching tests.
414,True,200,,75097.08033595234,47d565480f8e,6826.02,1372.87,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6252,Please read these two short sentences. They are meant for batching tests.
415,True,200,,75118.17134637386,aaa389e2566b,6875.98,1386.69,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6371,The weather looks nice today. Please speak this naturally and clearly.
416,True,200,,75098.9645505324,59694abf4eeb,6827.35,1370.25,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6256,Fast response times matter. Efficient batching should reduce total queue pressure.
417,True,200,,75025.13626683503,3d0eb27cd330,6815.84,1372.01,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6228,This is another compact request. It is intentionally short for concurrency tests.
418,True,200,,75115.76154455543,7806965b4d18,6862.42,1372.33,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6339,OmniVoice is running on a GPU server. This request checks queue behavior.
419,True,200,,75090.84567986429,4952f6eee328,6816.92,1364.85,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6231,Fast response times matter. Efficient batching should reduce total queue pressure.
420,True,200,,75112.20192164183,168838e7275a,6828.12,1371.17,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6257,OmniVoice is running on a GPU server. This request checks queue behavior.
421,True,200,,75100.1893421635,cda79dce1846,6817.88,1364.04,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6233,Hello there. This is a short batching benchmark request.
422,True,200,,75071.61468081176,d4fb6f00baee,6812.02,1365.96,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6219,Please read these two short sentences. They are meant for batching tests.
423,True,200,,75052.98419483006,ff49c66c2c9d,6797.94,1354.97,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6186,Hello there. This is a short batching benchmark request.
424,True,200,,75089.66744039208,90a4d5d551c2,6800.44,1343.57,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6192,We are measuring API throughput. Keep the delivery smooth and even.
425,True,200,,75095.8105167374,622bc0d909dd,6846.92,1354.73,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6302,This benchmark uses one or two sentences. We want realistic short requests.
426,True,200,,75097.03964460641,91afef05bed9,6839.33,1340.33,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6284,The server should process many users together. This request helps validate that.
427,True,200,,75066.7998176068,339f3b5e554a,6795.8,1345.19,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.618,The server should process many users together. This request helps validate that.
428,True,200,,75075.65176766366,bd9ed709108e,6801.5,1342.66,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6194,This is another compact request. It is intentionally short for concurrency tests.
429,True,200,,75007.40393716842,7a4503eb175f,6786.68,1344.59,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6159,Please read these two short sentences. They are meant for batching tests.
430,True,200,,75065.52428379655,f3404a58e8f2,6790.2,1341.64,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6167,We are measuring API throughput. Keep the delivery smooth and even.
431,True,200,,75071.80298119783,9b8abdb156a9,6796.01,1341.83,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6181,This is another compact request. It is intentionally short for concurrency tests.
432,True,200,,75050.38860440254,ac7f89fec6ac,6793.72,1345.95,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6176,This benchmark uses one or two sentences. We want realistic short requests.
433,True,200,,75040.74742458761,c334825a7a9f,6782.02,1337.12,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6148,Fast response times matter. Efficient batching should reduce total queue pressure.
434,True,200,,75061.537489295,af7651553fb4,6793.57,1342.07,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6175,Hello there. This is a short batching benchmark request.
435,True,200,,75085.3149779141,7b626ead839d,6838.13,1344.2,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6281,The server should process many users together. This request helps validate that.
436,True,200,,75041.38924274594,86f525e6efa1,6789.24,1340.79,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6165,The weather looks nice today. Please speak this naturally and clearly.
437,True,200,,76437.86668870598,3bc54d3c7eff,6880.3,5423.69,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6382,This is another compact request. It is intentionally short for concurrency tests.
438,True,200,,75053.6920093,a51aeaccd230,6785.77,1336.19,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6157,This is a short test sentence. It should be easy to batch with others.
439,True,200,,75031.41339216381,c4e11f0a56e0,6779.2,1336.78,5409.04,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6141,Fast response times matter. Efficient batching should reduce total queue pressure.
440,True,200,,76440.86843822151,930c935942e7,6884.34,5424.7,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6391,This benchmark uses one or two sentences. We want realistic short requests.
441,True,200,,76447.66677729785,0a2512600a46,6890.76,5422.75,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6407,OmniVoice is running on a GPU server. This request checks queue behavior.
442,True,200,,76438.63327428699,ebe587fd12f7,6875.96,5415.91,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6371,This is a short test sentence. It should be easy to batch with others.
443,True,200,,76442.91467126459,ead1801b4d88,6887.23,5416.26,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6398,Fast response times matter. Efficient batching should reduce total queue pressure.
444,True,200,,76440.53425733,ed0ba9a37cbe,6885.99,5418.24,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6395,The server should process many users together. This request helps validate that.
445,True,200,,76430.6383645162,70201b87802a,6876.4,5415.71,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6372,This is another compact request. It is intentionally short for concurrency tests.
446,True,200,,81981.94841016084,02859d0b84f6,6929.78,1398.47,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6499,This is another compact request. It is intentionally short for concurrency tests.
447,True,200,,76420.84495723248,cb077cb353a1,6869.99,5415.53,1445.92,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6357,This benchmark uses one or two sentences. We want realistic short requests.
448,True,200,,81991.45363643765,a6e258eb9c25,6980.99,1407.42,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6621,This is another compact request. It is intentionally short for concurrency tests.
449,True,200,,81987.42127232254,ff9b98eb820f,6937.42,1400.86,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6518,The server should process many users together. This request helps validate that.
450,True,200,,81992.5596639514,a21e14790340,6936.3,1387.89,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6515,This is another compact request. It is intentionally short for concurrency tests.
451,True,200,,81976.87686793506,0200f10a00da,6923.25,1386.05,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6484,We are measuring API throughput. Keep the delivery smooth and even.
452,True,200,,81977.55681816489,9a3fead12f8c,6925.76,1388.17,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.649,This benchmark uses one or two sentences. We want realistic short requests.
453,True,200,,81949.13083966821,df13eb4209f7,6898.22,1381.13,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6424,This benchmark uses one or two sentences. We want realistic short requests.
454,True,200,,81976.65512841195,41f55cce1f3b,6912.36,1372.83,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6458,This benchmark uses one or two sentences. We want realistic short requests.
455,True,200,,81960.12881118804,362d22e32eea,6922.18,1390.39,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6481,We are measuring API throughput. Keep the delivery smooth and even.
456,True,200,,81968.36202871054,d07d481e58ac,6924.85,1388.38,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6488,The weather looks nice today. Please speak this naturally and clearly.
457,True,200,,81945.18510811031,3558bfe1b293,6892.15,1371.68,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.641,OmniVoice is running on a GPU server. This request checks queue behavior.
458,True,200,,81909.27075780928,763eb6e44020,6880.66,1368.64,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6383,Please read these two short sentences. They are meant for batching tests.
459,True,200,,81965.37916455418,03d7b35bcb3c,6908.87,1371.35,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.645,We are measuring API throughput. Keep the delivery smooth and even.
460,True,200,,81965.94970766455,6eeeb82ee0e5,6908.47,1370.06,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6449,OmniVoice is running on a GPU server. This request checks queue behavior.
461,True,200,,81955.84832224995,b19cb2cdd2d7,6895.61,1363.49,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6418,This is another compact request. It is intentionally short for concurrency tests.
462,True,200,,81947.8060239926,ad001e611ab0,6898.81,1366.81,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6426,OmniVoice is running on a GPU server. This request checks queue behavior.
463,True,200,,81926.8764834851,174dc3e80364,6882.38,1365.45,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6387,Fast response times matter. Efficient batching should reduce total queue pressure.
464,True,200,,81958.8630143553,bc0f06446286,6908.75,1366.01,5414.38,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6449,OmniVoice is running on a GPU server. This request checks queue behavior.
